symbol,name,country,first_trade_year,sector,industry
TGH.SG,Logwin AG Inhaber-Aktien o.N.,Germany,,,
LOR.SG,"OREAL S.A., L' Actions Port. EO",Germany,,Personal Products,
LRC-H.V,Lovitt Resources Inc,Canada,,,
LOM.SG,LOCKHEED MARTIN CORP. Registere,Germany,,Aerospace/Defense - Major Diversified,
LTEC.DU,"LOGITECH INTL NA SF -,25",Germany,,Computer Based Systems,
LO6A.F,Lookers plc,France,,,
LOR.BE,"OREAL (L') INH. EO 0,2",Germany,,Personal Products,
LWE.F,"Lowe's Companies, Inc.",France,,,
LPTI,Longport Inc.,United States,,,
LTEC.HM,"LOGITECH INTL NA SF -,25",Germany,,,
L8G.F,Loblaw Companies Limited,France,,,
LWLCF,Trek Mining Inc.,United States,,,
0QK6.L,Logitech International S.A.,United Kingdom,,,
TGH.HM,LOGWIN AG,Germany,,,
LOVV,"Love International Group, Inc.",United States,,,
9LG.F,"LogMeIn, Inc.",France,,,
13N.F,Horizon North Logistics Inc.,France,,,
11P.BE,PBF LOGISTICS LP UTS,Germany,,,
LSTWF,LoneStar West Inc,United States,,,
LO24.SG,Lotto24 AG Namens-Aktien o.N.,Germany,,,
NVAI.F,Loxley Public Company Limited,France,,,
LO,"Lorillard, Inc.",United States,,,
1L2.F,LOMBARD MEDICAL,France,,,
LOUP.PA,L.D.C. S.A.,France,,Food - Major Diversified,
K1R.HM,KROMI LOGISTIK INH. O.N.,Germany,,,
RLF.BE,LONGFOR PPTS C.REGS HD-10,Germany,,,
PBLOF,Public Bank Berhad,United States,,,
6WX.BE,CHIN.LONGYUAN PWR G.H YC1,Germany,,,
LONKF,Lonking Holdings Limited,United States,,,
LOV.AX,Lovisa Holdings Limited,Australia,,Jewelry Stores,
LPIH,Longwei Petroleum Investment Holding Limited,United States,,,
LTTTF,LOTTE CHILSUNG PFD,United States,,,
LXYA.BE,LOXLEY PCL -FGN- BA 1,Germany,,,
9LG.MU,"LOGMEIN INC.",Germany,,,
RLF.F,Longfor Properties Co. Ltd.,France,,,
LO24.BE,LOTTO24 AG NA O.N.,Germany,,,
LTEC.MU,"LOGITECH INTL NA SF -,25",Germany,,Computer Based Systems,
LOM.DE,Lockheed Martin Corporation,Germany,,Aerospace/Defense - Major Diversified,
LO24.F,Lotto24 AG,France,,,
LO3.DU,LONZA GROUP AG NA SF 1,Germany,,Medical Laboratories & Research,
RUMZF,Rumo S.A.,United States,,,
LTKBF,Logistec Corporation,United States,,,
LOTS.L,"Lotte Shopping Co., Ltd.",United Kingdom,,,
G17.F,GRUPA LOTOS S.A. ZY 1,France,,,
NLG1V.HE,Nurminen Logistics Oyj,Finland,,,
LPE.AX,Locality Planning Energy Holdings Limited,Australia,,Electric Utilities,
LP3.BE,LOUIS. PAC. CORP. DL 1,Germany,,,
LO6A.MU,"LOOKERS PLC LS -,05",Germany,,,
SKTP,Skytop Lodge Corporation,United States,,,
TSN.F,The Local Shopping REIT plc,France,,,
LTR.DU,LOEWS CORP. DL 1,Germany,,,
MLL.HM,MUELLER-DIE LILA LOGISTIK,Germany,,,
LSR.AX,Lodestar Minerals Limited,Australia,,Copper,
K1R.F,KROMI Logistik AG,France,,Industrial Equipment Wholesale,
LOM.F,Lockheed Martin Corporation,France,,Aerospace/Defense - Major Diversified,
LTEC.SG,Logitech International S.A. Nam,Germany,,Computer Based Systems,
OCIR,OCI Resources LP,United States,,,
LPZB.SG,LightPath Technologies Inc. Reg,Germany,,,
LP6.F,Livzon Pharmaceutical Group Inc.,France,,,
LPZB.F,"LightPath Technologies, Inc.",France,,,
LPZB.DU,"LIGHTPATH TECHS A",Germany,,,
3PX.BE,NAVIOS MARITIME PARTNERS,Germany,,,
3PX.MU,NAVIOS MARITIME PARTNERS,Germany,,,
3PX.F,Navios Maritime Partners L.P.,France,,,
LPUSF,TYMAN PLC,United States,,,
LPSB.ME,Lipetsk Power Sale Company Open Joint-Stock Company,Russia,,,
LPHI,"Life Partners Holdings, Inc.",United States,,,
LPZB.MU,"LIGHTPATH TECHS A",Germany,,,
3PX.SG,Navios Maritime Partners LP Reg,Germany,,,
LPT.MU,STONEMOR PARTNERS UTS,Germany,,,
TGARP,Targa Resources Partners LP,United States,,,
LPT.BE,STONEMOR PARTNERS UTS,Germany,,,
LQT.BE,LIQUIDMETAL TECHNOLOGIES,Germany,,,
LQZ.F,Thai Oil Public Company Limited,France,,,
LQZ.SG,Thai Oil PCL Reg. Shares (Forei,Germany,,,
LQZ1.SG,Thai Oil PCL Reg. Shares (NVDRs,Germany,,,
LQZ.MU,THAI OIL PCL -FGN- BA 10,Germany,,,
LQT.SG,Liquidmetal Technologies Inc. R,Germany,,,
LQZ1.MU,THAI OIL -NVDR- BA 10,Germany,,,
LRL.V,Luxor Industrial Corporation,Canada,,,
LR21.F,Rojo Resources Ltd.,France,,,
LRY.BE,TRUEBLUE INC.,Germany,,,
LRY.F,"TrueBlue, Inc.",France,,,
LR21.MU,ROJO RESOURCES,Germany,,,
LRD.F,"LUNA INOVATIONS",France,,,
LRD.BE,"LUNA INOVATIONS",Germany,,,
LRA.F,Aura Silver Resources Inc.,France,,,
LSRG.ME,PJSC LSR Group,Russia,,,
LSNG.ME,Public Joint-Stock Company Lenenergo,Russia,,,
LSX.DU,LS TELCOM AG,Germany,,Wireless Communications,
LS4C.MU,LONDON STOCK EXCHANGE,Germany,,,
LSPN.BE,LINDT SPRUENGLI NAM.SF100,Germany,,,
LSJ.F,"Lianhua Supermarket Holdings Co., Ltd.",France,,,
LSPN.DU,LINDT SPRUENGLI NAM.SF100,Germany,,,
LSX.BE,LS TELCOM AG,Germany,,Wireless Communications,
LSPP.BE,LINDT SPRUENGLI PS SF 10,Germany,,Confectioners,
LSOM,Lissome Trade Corp.,United States,,,
LSLPF,LSL Property Services Plc,United States,,,
LSX.MU,LS TELCOM AG,Germany,,Wireless Communications,
LSX.DE,LS Telcom AG,Germany,,Wireless Communications,
LSPP.DU,LINDT SPRUENGLI PS SF 10,Germany,,Confectioners,
LS2.F,LSI Industries Inc.,France,,,
LS4C.DU,LONDON STOCK EXCHANGE,Germany,,,
PR8.BE,POPE RES L.P. DEP.REC.UTS,Germany,,,
LSPP.SG,CHOCOLADEF. LINDT & SPRUENGLI I,Germany,,Confectioners,
LSW1.BE,"TISSUE REGENIX GP LS-,005",Germany,,,
LSO.BE,SOLIDERE GDR REG S 1,Germany,,,
LS4C.BE,LONDON STOCK EXCHANGE,Germany,,,
LSRG.L,PJSC LSR Group,United Kingdom,,Real Estate Development,
54UD.L,PJSC LSR GROUP GDR (EACH REPR 1,United Kingdom,,,
LSX.F,LS Telcom AG,France,,Wireless Communications,
LSRGL,LSR GROUP ORD,United States,,,
LSNGP.ME,Public Joint-Stock Company Lenenergo,Russia,,,
LS3.F,"LSB Industries, Inc.",France,,,
LS3.BE,"LSB IND. INC. DL-,10",Germany,,,
LSDCD,Solar Integrated Roofing Corporation,United States,,,
LSO.F,The Lebanese Company for the Development and Reconstruction of Beirut Central District S.A.L.,France,,,
SCIXF,Suny Cellular Communication Ltd,United States,,,
PPLL,Peoples Ltd.,United States,,,
PLTYF,"Plastec Technologies, Ltd.",United States,,,
PCQRF,Petrolympic Ltd.,United States,,,
2506.TW,"Pacific Construction Co., Ltd.",Taiwan,,Real Estate Development,
TYOBY,"Toyobo Co., Ltd.",United States,,,
TTWPF,TTW Public Company Limited,United States,,,
TSYHY,TravelSky Technology Limited,United States,,,
TSM.V,Tasman Metals Ltd.,Canada,,,
TOPPY,"Toppan Printing Co., Ltd.",United States,,,
TINLY,Teijin Limited,United States,,,
TIH.TO,Toromont Industries Ltd.,Canada,,Industrial Equipment Wholesale,
TASIF,Tasman Metals Ltd.,United States,,,
SZSMF,Santacruz Silver Mining Ltd.,United States,,,
SYZLF,Sylogist Ltd.,United States,,,
TW11.F,Tenaris S.A.,France,,,
TS.MX,Tenaris S.A.,Mexico,,Steel & Iron,
SOC.F,Subsea 7 S.A.,France,,,
SESG.PA,SES S.A.,France,,Broadcasting - TV,
LUPEN.MX,Lundin Petroleum AB (publ),Mexico,,Independent Oil & Gas,
LUKOF,LUKOIL CO,United States,,,
LUCC,"Luca, Inc.",United States,,,
COPN.SW,Cosmo Pharmaceuticals N.V.,Switzerland,,,
COC.MU,L'OCCITANE INTERNATIONAL,Germany,,,
COC.BE,L'OCCITANE INTERNATIONAL,Germany,,,
3W9K.BE,"3W POWER S.A. EO -,01",Germany,,,
ORPGF,Orco Property Group SA,United States,,,
WWRAF,3W POWER SA,United States,,,
TW11.SG,Tenaris S.A. Actions Nom. DL 1,Germany,,,
0MNC.L,RTL Group SA,United Kingdom,,,
1SO.MU,SAMSONITE INTL SA,Germany,,,
RRTL.MU,RTL GROUP,Germany,,,
RRTL.DE,RTL Group SA,Germany,,,
RNT.BE,REINET INVESTMENTS S.C.A.,Germany,,,
PD5.F,Pegas Nonwovens S.A.,France,,,
58L1.BE,"CAMBER ENERGY INC.",Germany,,,
RRTL.HM,RTL GROUP,Germany,,,
3W9K.MU,"3W POWER S.A. EO -,01",Germany,,,
LYV.F,Lundin Petroleum AB (publ),France,,,
TR5.MU,"TRINSEO SA DL -,01",Germany,,,
LXEEF,Luxempart S.A.,United States,,,
0OEY.L,D'Amico International Shipping S.A.,United Kingdom,,,
STM.HA,"STABILUS S.A. INH. EO-,01",Germany,,,
COC.SG,L'Occitane International SA Act,Germany,,,
LYV.BE,"LUNDIN PETROLEUM SK-,01",Germany,,,
LUDG,Ludwig Enterprises Inc.,United States,,,
0OGK.L,Subsea 7 S.A.,United Kingdom,,,
LUVE,Luve Sports Inc.,United States,,,
BREB.BR,Brederode SA,Belgium,,Asset Management,
ORC.PA,Orco Property Group SA,France,,,
0QUL.L,Stabilus S.A.,United Kingdom,,,
0O4N.L,Saf-Holland S.A.,United Kingdom,,,
SEN.SG,Senvion S.A. Actions Nom. EUR -,Germany,,,
SOC.BE,SUBSEA 7 S.A. DL 2,Germany,,,
3W9K.F,3W Power S.A.,France,,,
SEN.F,Senvion S.A.,France,,,
SFQ.DE,Saf-Holland S.A.,Germany,,Auto Parts,
RRTL.DU,RTL GROUP,Germany,,,
SLUXY,"Shandong Luoxin Pharmaceutical Group Stock Co., Ltd.",United States,,,
0OE.MU,ORION ENGINEER.CARBONS SA,Germany,,,
STM.HM,"STABILUS S.A. INH. EO-,01",Germany,,,
LUXI,"Luxshmi Investments, Inc.",United States,,,
LUO1.BE,"TYMAN PLC LS -,05",Germany,,,
SEN.MU,"SENVION S.A. EUR -,01",Germany,,,
B7C.F,D'Amico International Shipping S.A.,France,,,
1SO.F,Samsonite International S.A.,France,,,
RTL.BR,RTL Group SA,Belgium,,Broadcasting - TV,
ADJ.F,ADO Properties S.A.,France,,,
COC.F,L'Occitane International S.A.,France,,,
3W9K.SG,"3W Power S.A. Reg. Shares EO -,",Germany,,,
TW11.BE,TENARIS S.A. NA DL 1,Germany,,,
RM2.L,RM2 International S.A.,United Kingdom,,Packaging & Containers,
SOCFF,SOCFINASIA SA,United States,,,
3W9K.DE,3W Power SA,Germany,,,
STAN.MX,Stabilus S.A.,Mexico,,Diversified Machinery,
LYV.DU,"LUNDIN PETROLEUM SK-,01",Germany,,,
LUNCF,Lundin Mining Corporation,United States,,,
RRTL.HA,RTL GROUP,Germany,,,
E1S.MU,LUZ SAUDE S.A.,Germany,,,
SEN.BE,"SENVION S.A. EUR -,01",Germany,,,
SLUXF,"Shandong Luoxin Pharmaceutical Group Stock Co., Ltd.",United States,,,
TW11.MU,TENARIS S.A. NA DL 1,Germany,,,
LXRRF,Luxor Industrial Corporation,United States,,,
SEN.DE,Senvion S.A.,Germany,,,
E1S.BE,LUZ SAUDE S.A.,Germany,,,
TR5.BE,"TRINSEO SA DL -,01",Germany,,,
28B.SG,Brederode SA,Germany,,,
0HXB.L,Tenaris S.A.,United Kingdom,,,
1SO.SG,Samsonite International SA Acti,Germany,,,
0OE.F,"Orion Engineered Carbons, S.A.",France,,,
SOC.DU,SUBSEA 7 S.A. DL 2,Germany,,,
SFQ.HM,"SAF HOLLAND S.A. EO-,01",Germany,,,
8LM.F,Lucky Minerals Inc.,France,,,
PD5.SG,Pegas Nonwovens S.A. Actions au,Germany,,,
SFQ.SW,Saf-Holland S.A.,Switzerland,,,
TW11.DU,TENARIS S.A. NA DL 1,Germany,,,
RRTL.BE,RTL GROUP,Germany,,,
INFT.L,Infinity Energy S.A.,United Kingdom,,,
LUPAD,Lupatech S.A.,United States,,,
1SO.BE,SAMSONITE INTL SA,Germany,,,
LUK.HM,"LUKOIL SP.ADR RL-,025",Germany,,,
BMSA.MU,"BRAAS MONIER BD.GR.EO-,01",Germany,,,
LUO1.SG,Tyman PLC Registered Shares LS,Germany,,,
RRTL.F,RTL Group SA,France,,,
LUPAY,Lupatech S.A.,United States,,,
SOC.SG,Subsea 7 S.A. Registered Shares,Germany,,,
ADJ.DE,ADO Properties S.A.,Germany,,,
RTL.SW,RTL Group SA,Switzerland,,,
LUK.F,PJSC LUKOIL,France,,,
ADJ.SG,ADO Properties S.A. Actions Nom,Germany,,,
ADJ.BE,ADO PROPERTIES S.A. NPV,Germany,,,
LUX.SG,Luxottica Group S.p.A.,Germany,,,
STM.DU,"STABILUS S.A. INH. EO-,01",Germany,,,
RRTKF,RORENTO SICAV,United States,,,
58L1.F,"Camber Energy, Inc.",France,,,
58L1.SG,Camber Energy Inc. Registered S,Germany,,,
SFQ.SG,SAF HOLLAND S.A. Actions au Por,Germany,,Auto Parts,
0M6P.L,SES S.A.,United Kingdom,,,
SFQ.HA,"SAF HOLLAND S.A. EO-,01",Germany,,Auto Parts,
2LR.F,CHIN.LUMENA NEW MAT.REG S,France,,,
2LR.BE,CHIN.LUMENA NEW MAT.REG S,Germany,,,
BMSA.SG,Braas Monier Building Group SAA,Germany,,,
UGY.MU,"GRINDEKS,40",Germany,,,
LVO.BE,"LIVEPERSON INC.",Germany,,,
UGZ.MU,"GROBINA A/S,4",Germany,,,
LVHK.ME,Levenhuk JSC,Russia,,,
MOH.DU,"LVMH EO 0,3",Germany,,,
MOH.HA,"LVMH EO 0,3",Germany,,,
MOH.MU,"LVMH EO 0,3",Germany,,,
13C.F,Capital Senior Living Corporation,France,,,
LVGAF,Ovivo Inc.,United States,,,
UGY.F,AS Grindeks,France,,,
LVO.F,"LivePerson, Inc.",France,,,
LVO.DU,"LIVEPERSON INC.",Germany,,,
LVMH.TI,LVMH,Italy,,,
UGY.BE,"GRINDEKS,40",Germany,,,
LVIFF,NutryFarm International Limited,United States,,,
UU4.SG,AS O.k.-f.r. 'Olainfarm' Regist,Germany,,,
UU4.F,AS Olainfarm,France,,,
SAF1R.RG,A/S SAF Tehnika,Latvia,,,
VTZ.F,A/S SAF Tehnika,France,,,
UU4.BE,OLAINFARM,Germany,,,
LWB.F,Mesoblast Limited,France,,,
LWSCF,Sienna Senior Living Inc.,United States,,,
LWB.MU,MESOBLAST LTD.,Germany,,,
LWP.AX,LWP Technologies Limited,Australia,,Oil & Gas Equipment & Services,
1HP1.F,Redde plc,France,,,
REDD.L,Redde plc,United Kingdom,,Rental & Leasing Services,
LWBA.F,Mesoblast Limited,France,,,
MER-PP,Merrill Lynch Capital Trust III,United States,,,
2LW.F,William Lyon Homes,France,,,
LY7.F,"Lydall, Inc.",France,,,
LY1.MU,LION ONE METALS LTD,Germany,,,
LYI.BE,LYNAS CORP. LTD,Germany,,,
LYBN.MX,LyondellBasell Industries N.V.,Mexico,,Specialty Chemicals,
TLY.SG,TATE & LYLE PLC Registered Shar,Germany,,,
LYWMU,William Lyon Homes,United States,,,
LYXIF,Lyxor UCITS ETF Daily Double Short BUND,United States,,,
LYIA.F,Lynas Corporation Limited,France,,,
LY7.BE,"LYDALL INC. DL 0,1",Germany,,,
LYI.SG,LYNAS CORP. LTD. Registered Sha,Germany,,,
TLY.MU,"TATE + LYLE LS-,25",Germany,,,
TLY.BE,"TATE + LYLE LS-,25",Germany,,,
LYDIF,Lydian International Limited,United States,,,
TLY.F,Tate & Lyle plc,France,,,
LYI.F,Lynas Corporation Limited,France,,,
LYI.DU,LYNAS CORP. LTD,Germany,,,
LYOPF,Lycopodium Ltd.,United States,,,
LZ1.F,"Momenta Pharmaceuticals, Inc.",France,,,
LZ1.SG,Momenta Pharmaceuticals Inc. Re,Germany,,,
SWM.F,Swedish Match AB (publ),France,,,
SNMSF,Spin Master Corp.,United States,,,
SMSUY,SMS Management & Technology Limited,United States,,,
SMKPF,SIAM MAKRO PUBLIC CO,United States,,,
SIUIF,Semiconductor Manufacturing International Corporation,United States,,,
SHANF,Shandong Molong Petroleum Machinery Company Limited,United States,,,
RAMO,"Ramoil Management, Ltd",United States,,,
PRLO,Prologic Management Systems Inc.,United States,,,
PPMTD,"Profit Planners Management, Inc.",United States,,,
PPMT,"Profit Planners Management, Inc.",United States,,,
PMB-UN.TO,Picton Mahoney Tactical Income Fund,Canada,,,
MXTSF,Maxcom Telecomunicaciones S.A.B. de C.V.,United States,,,
MXROF,Max Resource Corp.,United States,,,
MTXS,"Matches, Inc.",United States,,,
MTPSW,MAST THERAPEUTICS IN,United States,,,
MSGNF,Man Sang International Limited,United States,,,
MRTI,Maxus Realty Trust Inc.,United States,,,
MRSP,MARINE SPORTS INC,United States,,,
MRETF,Martinrea International Inc.,United States,,,
MPGS,Malaysia Pro-Guardians Security Management Corporation,United States,,,
MPFRF,"Mapfre, S.A.",United States,,,
MPC.TO,Madison Pacific Properties Inc.,Canada,,Diversified Electronics,
MOBAF,Manitoba Telecom Services Inc.,United States,,,
MNM.V,Magellan Minerals Limited,Canada,,,
MNAT,Marquette National Corporation,United States,,,
MMT.TO,Mart Resources Inc.,Canada,,,
MLOV,Mobile Matchmaking Inc.,United States,,,
MKMLF,"Makino Milling Machine Co., Ltd.",United States,,,
MNSF,Mansfelder Metals Ltd.,United States,,,
MIMTF,Mitsubishi Materials Corporation,United States,,,
MHTX,"Manhattan Scientifics, Inc.",United States,,Diversified Electronics,
MFT.NZ,Mainfreight Limited,New Zealand,,Air Delivery & Freight Services,
MCC.V,Magor Corporation,Canada,,,
MBUMF,Mabuchi Motor Co. Ltd.,United States,,,
MAZ-H.V,Mazarin Inc.,Canada,,Industrial Metals & Minerals,
MAUXF,Mart Resources Inc.,United States,,,
MASZF,MASONITE INTERNATION,United States,,,
MARZF,Marston's PLC,United States,,,
MARUY,Marubeni Corporation,United States,,,
MAPL,The Maple Press Company,United States,,,
MAOMF,Maudore Minerals Ltd.,United States,,,
MAMTF,MCAN Mortgage Corporation,United States,,,
MAE.V,Maritime Resources Corp.,Canada,,Gold,
MNKDW,MANNKIND CORPORATION,United States,,,
MAA.TO,MagIndustries Corp.,Canada,,,
I-PA,Intelsat S.A. Series A mandator,United States,,,
7MR.BE,"MATADOR RESOURSES DL -,01",Germany,,,
4MG.F,"Match Group, Inc.",France,,,
44M.F,Mermaid Maritime Public Company Limited,France,,,
MACIF,Macif Prudent ES,United States,,,
MZZL,Mazzal Holding Corp.,United States,,,
MTT.SG,MATTEL INC. Registered Shares D,Germany,,"Recreational Goods, Other",
MZN.AX,Marindi Metals Limited,Australia,,Industrial Metals & Minerals,
MKBA.SG,MacIntosh Retail Group NV,Germany,,,
NUJ.F,Mawson West Ltd.,France,,,
SMUPF,Sims Metal Management Limited,United States,,,
OYM1.BE,ODYSSEY MAR.EXPL. DL-0001,Germany,,,
MXRSF,Malbex Resources Inc.,United States,,,
MNG.BE,"MANITOWOC CO.",Germany,,,
SHH1.MU,MAGNUS ENERGY GR.,Germany,,,
68M.BE,MATSON INC.,Germany,,,
M4I.BE,"MASTERCARD INC.A DL-,0001",Germany,,Credit Services,
MPC.MX,Marathon Petroleum Corporation,Mexico,,Oil & Gas Refining & Marketing,
MAHI,Monarch Services Inc.,United States,,,
MAQ.SG,MARRIOTT INTERNATIONAL INC. Reg,Germany,,,
PRTDF,Petro Matad Limited,United States,,,
M2L.HM,MAPLETREE INDUSTR. TR.,Germany,,,
MGA.DU,MAGNA INTL INC.,Germany,,Auto Parts,
MAN.MU,MAN SE ST O.N.,Germany,,Trucks & Other Vehicles,
M55.SG,MacroGenics Inc. Registered Sha,Germany,,,
MZX.DU,MASTERFLEX O.N.,Germany,,Rubber & Plastics,
MTRE,Market & Research Corp.,United States,,,
MANG-U.TI,MAN,Italy,,,
4M4.F,Macquarie Group Limited,France,,,
M1D1.F,Max Resource Corp.,France,,,
MY1.BE,"MAKEMYTRIP LTD DL -,0005",Germany,,,
MQ8.F,MAG Silver Corp.,France,,,
MA6.BE,"MARKS SPENCER GRP LS-,25",Germany,,,
MW1A.F,Matthews International Corporation,France,,,
MXX.V,MatRRix Energy Technologies Inc.,Canada,,Oil & Gas Equipment & Services,
PIT.MU,PITTLER MA.FABR. AG,Germany,,,
PCMC,Public Company Management Corp.,United States,,,
M3T.DU,CAPITALAND MALL TRUST,Germany,,,
MPB.BE,MARTIN MIDSTREAM PAR.L.P.,Germany,,,
MM2.MU,"MINES MANAGEMENT DL-,001",Germany,,,
U1P.BE,MAGNIS RES LTD,Germany,,,
2MA.SG,Marin Software Inc. Registered,Germany,,,
NF9.F,"Mad Catz Interactive, Inc.",France,,,
L7C2.BE,ALBERT MNG INC.,Germany,,,
FRW.BE,"MARTIFER SGPS S.A. EO-,50",Germany,,,
MLW.F,"MarineMax, Inc.",France,,,
M01.F,Mason Graphite Inc.,France,,,
13M.F,Main Street Capital Corporation,France,,,
PKTUF,PREMIER MARKETING PU,United States,,,
MLM.MX,"Martin Marietta Materials, Inc.",Mexico,,General Building Materials,
MSN.MU,MARSH+MCLENNAN COS.INC.D1,Germany,,,
4MG.SG,Match Group Inc. Registered Sha,Germany,,,
MXW.F,"Maxwell Technologies, Inc.",France,,,
MSQ.BE,MASCO CORP. DL 1,Germany,,,
4MG.BE,"MATCH GROUP INC. DL-,001",Germany,,,
MPLN.F,Tellurian Inc.,France,,,
14M.SG,Macquarie Infrastructure Corp.R,Germany,,,
SWM.SG,SWEDISH MATCH AB Namn-Aktier o.,Germany,,,
MXI.DU,MAXIM INTEGR.PRODS DL-001,Germany,,,
MT1.F,MetalsTech Limited,France,,,
PIT.BE,PITTLER MA.FABR. AG,Germany,,,
MA6.SG,Marks & Spencer Group PLC Regis,Germany,,,
R7X1.SG,Mandalay Resources Corp. Regist,Germany,,,
MF6.F,MagForce AG,France,,Medical Appliances & Equipment,
M4I.DE,Mastercard Incorporated,Germany,,Credit Services,
MATA.SG,Panasonic Corporation,Germany,,,
MAN.HA,MAN SE ST O.N.,Germany,,Trucks & Other Vehicles,
4M4.SG,Macquarie Group Limited,Germany,,,
4SM.F,Sevan Marine ASA,France,,,
MTT.DE,"Mattel, Inc.",Germany,,"Recreational Goods, Other",
M3K.SG,Marfin Investment Group Hld.SAN,Germany,,,
MGA.F,Magna International Inc.,France,,Auto Parts,
3HJ.BE,LIPPO MALLS IND.RET.TRUST,Germany,,,
TSTS,"That Marketing Solution, Inc.",United States,,Conglomerates,
MRRFF,MARR SpA,United States,,,
NNF1.BE,"MANNKIND CORP.",Germany,,,
M4I.MU,"MASTERCARD INC.A DL-,0001",Germany,,Credit Services,
M5HA.F,Maxim Resources Inc.,France,,,
NHM.F,"Marchex, Inc.",France,,,
MAKE,A.D. Makepeace Company,United States,,,
9MG.SG,Magnegas Corp. Registered Share,Germany,,,
MPC-C.TO,Madison Pacific Properties Inc.,Canada,,,
0MV.SG,"Marinus Pharmaceuticals, Inc.",Germany,,,
MYTAY,Magyar Telekom Telecommunications Public Limited Company,United States,,,
SOSSF,"Sonae, SGPS, S.A.",United States,,,
MT1.MU,MATTSON TECHNOLOGY,Germany,,,
024.F,Mastermyne Group Limited,France,,,
MPLN.BE,"TELLURIAN INC.",Germany,,,
MAQ.F,"Marriott International, Inc.",France,,,
MMC.L,Management Consulting Group PLC,United Kingdom,,Business Services,
M6G.BE,"MACERICH CO.,THE",Germany,,,
M5S.HM,MARENAVE SCHIFFAHRTS AG,Germany,,,
MDE-H.V,Madeira Minerals Ltd.,Canada,,,
MAOA.MU,"SIAM MAKRO PCL-FGN-BA-,50",Germany,,,
MQGCD.AX,Macquarie Group Limited,Australia,,,
NF9.BE,MAD CATZ,Germany,,,
03M.F,Martinrea International Inc.,France,,,
MPB.SG,Martin Midstream Partners L.P.R,Germany,,,
MFM.V,Marifil Mines Ltd.,Canada,,Industrial Metals & Minerals,
MSN.F,"Marsh & McLennan Companies, Inc.",France,,,
TWL.F,"Simpson Manufacturing Co., Inc.",France,,,
MF6.DU,MAGFORCE AG,Germany,,Medical Appliances & Equipment,
TSMN.MX,Taiwan Semiconductor Manufacturing Company Limited,Mexico,,Semiconductor - Broad Line,
VTMC,Valentine Mark Corporation,United States,,,
VE8.BE,MANITEX INTERNATION.INC.,Germany,,,
MAN.SW,MAN SE,Switzerland,,,
MB9.BE,MANITOBA TELECOM SVCS,Germany,,,
TWL.MU,SIMPSON MANUFACT.CO.DL-01,Germany,,,
9MG.F,"MAGNEGAS CORP. DL-,001",France,,,
1MA.F,"MACOM Technology Solutions Holdings, Inc.",France,,,
MAQ.MU,"MARRIOTT INTL A",Germany,,,
304.F,Mag One Products Inc.,France,,,
MXMI,"Max Media Group, Inc.",United States,,,
MAN.V,Metallic Minerals Corp.,Canada,,,
14M.F,Macquarie Infrastructure Corporation,France,,,
MGA.SG,MAGNA INTERNATIONAL INC. Regist,Germany,,Auto Parts,
MZX.MU,MASTERFLEX O.N.,Germany,,Rubber & Plastics,
MZX.DE,Masterflex SE,Germany,,Rubber & Plastics,
MGA.BE,MAGNA INTL INC.,Germany,,Auto Parts,
MAPIF,Mapletree Industrial Trust,United States,,,
MBCI,"MabCure, Inc.",United States,,,
MAVD.IL,MAGYAR TELEKOM TELECOMMUNICATIO,United Kingdom,,,
MMR.F,Marifil Mines Ltd.,France,,,
MPN.MU,"MARATHON PETROLEUM",Germany,,,
MHYR,MANTHEY REDMOND CORP,United States,,,
M5Z.DU,MANZ AG,Germany,,Semiconductor Equipment & Materials,
MAK.BE,MATERNUS-KLI.AG O.N.,Germany,,Hospitals,
MMO1V.HE,Marimekko Oyj,Finland,,,
MGY.AX,Capricorn Metals Limited,Australia,,,
SMBMF,Sembcorp Marine Ltd,United States,,,
M6G.F,The Macerich Company,France,,,
MNMA.F,ManTech International Corporation,France,,,
MKV.SG,MARKEL CORP. Registered Shares,Germany,,,
MAYNF,Mayne Pharma Group Limited,United States,,,
TSPPF,TORISHIMA PUMP MFG NPV,United States,,,
VMRFF,VILLAGE MAIN REEF,United States,,,
M5Z.MU,MANZ AG,Germany,,Semiconductor Equipment & Materials,
R7X1.MU,MANDALAY RES CORP. NEW,Germany,,,
4MG.MU,"MATCH GROUP INC. DL-,001",Germany,,,
MTH.V,Mammoth Resources Corp.,Canada,,Residential Construction,
MAR.LS,"Martifer SGPS, S.A.",Portugal,,,
